p,n,d,g,metric_value,metric_name,model,seed
0.5,2000,50,0.3,0.6764705882352942,recall_score,LogReg sklearn,82
0.5,2000,50,0.3,0.69,f1_score,LogReg sklearn,82
0.5,2000,50,0.3,0.6902761104441777,roc_auc_score,LogReg sklearn,82
0.5,2000,10,0.3,0.735,accuracy_score,LogRegCCD,42
0.5,2000,10,0.3,0.7417840375586855,precision_score,LogRegCCD,42
0.5,2000,10,0.3,0.7559808612440191,recall_score,LogRegCCD,42
0.5,2000,10,0.3,0.7488151658767772,f1_score,LogRegCCD,42
0.5,2000,10,0.3,0.7340113730303864,roc_auc_score,LogRegCCD,42
0.5,2000,10,0.3,0.7275,accuracy_score,LogReg sklearn,42
0.5,2000,10,0.3,0.75,precision_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7177033492822966,recall_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7334963325183375,f1_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7279616222851274,roc_auc_score,LogReg sklearn,42
0.5,2000,10,0.3,0.71,accuracy_score,LogRegCCD,52
0.5,2000,10,0.3,0.7,precision_score,LogRegCCD,52
0.5,2000,10,0.3,0.6927083333333334,recall_score,LogRegCCD,52
0.5,2000,10,0.3,0.6963350785340314,f1_score,LogRegCCD,52
0.5,2000,10,0.3,0.709334935897436,roc_auc_score,LogRegCCD,52
0.5,2000,10,0.3,0.7125,accuracy_score,LogReg sklearn,52
0.5,2000,10,0.3,0.7037037037037037,precision_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6927083333333334,recall_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6981627296587927,f1_score,LogReg sklearn,52
0.5,2000,10,0.3,0.7117387820512822,roc_auc_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6875,accuracy_score,LogRegCCD,62
0.5,2000,10,0.3,0.6869158878504673,precision_score,LogRegCCD,62
0.5,2000,10,0.3,0.7170731707317073,recall_score,LogRegCCD,62
0.5,2000,10,0.3,0.7016706443914081,f1_score,LogRegCCD,62
0.5,2000,10,0.3,0.6867417135709819,roc_auc_score,LogRegCCD,62
0.5,2000,10,0.3,0.6775,accuracy_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6844660194174758,precision_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6878048780487804,recall_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6861313868613139,f1_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6772357723577236,roc_auc_score,LogReg sklearn,62
0.5,2000,10,0.3,0.665,accuracy_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,precision_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,recall_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,f1_score,LogRegCCD,72
0.5,2000,10,0.3,0.6639835502394744,roc_auc_score,LogRegCCD,72
0.5,2000,10,0.3,0.69,accuracy_score,LogReg sklearn,72
0.5,2000,10,0.3,0.704225352112676,precision_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7109004739336493,recall_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7075471698113207,f1_score,LogReg sklearn,72
0.5,2000,10,0.3,0.688783570300158,roc_auc_score,LogReg sklearn,72
0.5,2000,10,0.3,0.7,accuracy_score,LogRegCCD,82
0.5,2000,10,0.3,0.7,precision_score,LogRegCCD,82
0.5,2000,10,0.3,0.7205882352941176,recall_score,LogRegCCD,82
0.5,2000,10,0.3,0.7101449275362319,f1_score,LogRegCCD,82
0.5,2000,10,0.3,0.6995798319327732,roc_auc_score,LogRegCCD,82
0.5,2000,10,0.3,0.735,accuracy_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,precision_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,recall_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7401960784313726,f1_score,LogReg sklearn,82
0.5,2000,10,0.3,0.7348939575830332,roc_auc_score,LogReg sklearn,82
0.5,2000,10,0.1,0.715,accuracy_score,LogRegCCD,42
0.5,2000,10,0.1,0.7149321266968326,precision_score,LogRegCCD,42
0.5,2000,10,0.1,0.7559808612440191,recall_score,LogRegCCD,42
0.5,2000,10,0.1,0.7348837209302326,f1_score,LogRegCCD,42
0.5,2000,10,0.1,0.7130689646534232,roc_auc_score,LogRegCCD,42
0.5,2000,10,0.1,0.7225,accuracy_score,LogReg sklearn,42
0.5,2000,10,0.1,0.7207207207207207,precision_score,LogReg sklearn,42
0.5,2000,10,0.1,0.7655502392344498,recall_score,LogReg sklearn,42
0.5,2000,10,0.1,0.7424593967517401,f1_score,LogReg sklearn,42
0.5,2000,10,0.1,0.7204714546957589,roc_auc_score,LogReg sklearn,42
0.5,2000,10,0.1,0.715,accuracy_score,LogRegCCD,52
0.5,2000,10,0.1,0.7096774193548387,precision_score,LogRegCCD,52
0.5,2000,10,0.1,0.6875,recall_score,LogRegCCD,52
0.5,2000,10,0.1,0.6984126984126984,f1_score,LogRegCCD,52
0.5,2000,10,0.1,0.7139423076923077,roc_auc_score,LogRegCCD,52
0.5,2000,10,0.1,0.715,accuracy_score,LogReg sklearn,52
0.5,2000,10,0.1,0.7119565217391305,precision_score,LogReg sklearn,52
0.5,2000,10,0.1,0.6822916666666666,recall_score,LogReg sklearn,52
0.5,2000,10,0.1,0.6968085106382979,f1_score,LogReg sklearn,52
0.5,2000,10,0.1,0.7137419871794872,roc_auc_score,LogReg sklearn,52
0.5,2000,10,0.1,0.68,accuracy_score,LogRegCCD,62
0.5,2000,10,0.1,0.7015706806282722,precision_score,LogRegCCD,62
0.5,2000,10,0.1,0.6536585365853659,recall_score,LogRegCCD,62
0.5,2000,10,0.1,0.6767676767676768,f1_score,LogRegCCD,62
0.5,2000,10,0.1,0.6806754221388368,roc_auc_score,LogRegCCD,62
0.5,2000,10,0.1,0.6875,accuracy_score,LogReg sklearn,62
0.5,2000,10,0.1,0.7040816326530612,precision_score,LogReg sklearn,62
0.5,2000,10,0.1,0.6731707317073171,recall_score,LogReg sklearn,62
0.5,2000,10,0.1,0.6882793017456359,f1_score,LogReg sklearn,62
0.5,2000,10,0.1,0.6878674171357099,roc_auc_score,LogReg sklearn,62
0.5,2000,10,0.1,0.685,accuracy_score,LogRegCCD,72
0.5,2000,10,0.1,0.7202072538860104,precision_score,LogRegCCD,72
0.5,2000,10,0.1,0.6587677725118484,recall_score,LogRegCCD,72
0.5,2000,10,0.1,0.6881188118811881,f1_score,LogRegCCD,72
0.5,2000,10,0.1,0.6865267433987813,roc_auc_score,LogRegCCD,72
0.5,2000,10,0.1,0.6975,accuracy_score,LogReg sklearn,72
0.5,2000,10,0.1,0.7184466019417476,precision_score,LogReg sklearn,72
0.5,2000,10,0.1,0.7014218009478673,recall_score,LogReg sklearn,72
0.5,2000,10,0.1,0.709832134292566,f1_score,LogReg sklearn,72
0.5,2000,10,0.1,0.6972717470347802,roc_auc_score,LogReg sklearn,72
0.5,2000,10,0.1,0.735,accuracy_score,LogRegCCD,82
0.5,2000,10,0.1,0.7578947368421053,precision_score,LogRegCCD,82
0.5,2000,10,0.1,0.7058823529411765,recall_score,LogRegCCD,82
0.5,2000,10,0.1,0.7309644670050761,f1_score,LogRegCCD,82
0.5,2000,10,0.1,0.735594237695078,roc_auc_score,LogRegCCD,82
0.5,2000,10,0.1,0.755,accuracy_score,LogReg sklearn,82
0.5,2000,10,0.1,0.765,precision_score,LogReg sklearn,82
0.5,2000,10,0.1,0.75,recall_score,LogReg sklearn,82
0.5,2000,10,0.1,0.7574257425742574,f1_score,LogReg sklearn,82
0.5,2000,10,0.1,0.7551020408163265,roc_auc_score,LogReg sklearn,82
0.5,2000,10,0.5,0.68,accuracy_score,LogRegCCD,42
0.5,2000,10,0.5,0.6883720930232559,precision_score,LogRegCCD,42
0.5,2000,10,0.5,0.7081339712918661,recall_score,LogRegCCD,42
0.5,2000,10,0.5,0.6981132075471698,f1_score,LogRegCCD,42
0.5,2000,10,0.5,0.6786743154888649,roc_auc_score,LogRegCCD,42
0.5,2000,10,0.5,0.685,accuracy_score,LogReg sklearn,42
0.5,2000,10,0.5,0.7004830917874396,precision_score,LogReg sklearn,42
0.5,2000,10,0.5,0.69377990430622,recall_score,LogReg sklearn,42
0.5,2000,10,0.5,0.6971153846153846,f1_score,LogReg sklearn,42
0.5,2000,10,0.5,0.684586287231644,roc_auc_score,LogReg sklearn,42
0.5,2000,10,0.5,0.7,accuracy_score,LogRegCCD,52
0.5,2000,10,0.5,0.6875,precision_score,LogRegCCD,52
0.5,2000,10,0.5,0.6875,recall_score,LogRegCCD,52
0.5,2000,10,0.5,0.6875,f1_score,LogRegCCD,52
0.5,2000,10,0.5,0.6995192307692308,roc_auc_score,LogRegCCD,52
0.5,2000,10,0.5,0.7,accuracy_score,LogReg sklearn,52
0.5,2000,10,0.5,0.6935483870967742,precision_score,LogReg sklearn,52
0.5,2000,10,0.5,0.671875,recall_score,LogReg sklearn,52
0.5,2000,10,0.5,0.6825396825396826,f1_score,LogReg sklearn,52
0.5,2000,10,0.5,0.6989182692307692,roc_auc_score,LogReg sklearn,52
0.5,2000,10,0.5,0.68,accuracy_score,LogRegCCD,62
0.5,2000,10,0.5,0.672645739910314,precision_score,LogRegCCD,62
0.5,2000,10,0.5,0.7317073170731707,recall_score,LogRegCCD,62
0.5,2000,10,0.5,0.7009345794392523,f1_score,LogRegCCD,62
0.5,2000,10,0.5,0.6786741713570982,roc_auc_score,LogRegCCD,62
0.5,2000,10,0.5,0.68,accuracy_score,LogReg sklearn,62
0.5,2000,10,0.5,0.6742081447963801,precision_score,LogReg sklearn,62
0.5,2000,10,0.5,0.7268292682926829,recall_score,LogReg sklearn,62
0.5,2000,10,0.5,0.6995305164319249,f1_score,LogReg sklearn,62
0.5,2000,10,0.5,0.6787992495309568,roc_auc_score,LogReg sklearn,62
0.5,2000,10,0.5,0.6775,accuracy_score,LogRegCCD,72
0.5,2000,10,0.5,0.7029702970297029,precision_score,LogRegCCD,72
0.5,2000,10,0.5,0.6729857819905213,recall_score,LogRegCCD,72
0.5,2000,10,0.5,0.6876513317191283,f1_score,LogRegCCD,72
0.5,2000,10,0.5,0.677762732265102,roc_auc_score,LogRegCCD,72
0.5,2000,10,0.5,0.6875,accuracy_score,LogReg sklearn,72
0.5,2000,10,0.5,0.7087378640776699,precision_score,LogReg sklearn,72
0.5,2000,10,0.5,0.6919431279620853,recall_score,LogReg sklearn,72
0.5,2000,10,0.5,0.7002398081534772,f1_score,LogReg sklearn,72
0.5,2000,10,0.5,0.687241405250884,roc_auc_score,LogReg sklearn,72
0.5,2000,10,0.5,0.715,accuracy_score,LogRegCCD,82
0.5,2000,10,0.5,0.7205882352941176,precision_score,LogRegCCD,82
0.5,2000,10,0.5,0.7205882352941176,recall_score,LogRegCCD,82
0.5,2000,10,0.5,0.7205882352941176,f1_score,LogRegCCD,82
0.5,2000,10,0.5,0.7148859543817526,roc_auc_score,LogRegCCD,82
0.5,2000,10,0.5,0.7225,accuracy_score,LogReg sklearn,82
0.5,2000,10,0.5,0.729064039408867,precision_score,LogReg sklearn,82
0.5,2000,10,0.5,0.7254901960784313,recall_score,LogReg sklearn,82
0.5,2000,10,0.5,0.7272727272727273,f1_score,LogReg sklearn,82
0.5,2000,10,0.5,0.7224389755902362,roc_auc_score,LogReg sklearn,82
0.5,2000,10,0.7,0.6675,accuracy_score,LogRegCCD,42
0.5,2000,10,0.7,0.6862745098039216,precision_score,LogRegCCD,42
0.5,2000,10,0.7,0.6698564593301436,recall_score,LogRegCCD,42
0.5,2000,10,0.7,0.6779661016949152,f1_score,LogRegCCD,42
0.5,2000,10,0.7,0.667388962649365,roc_auc_score,LogRegCCD,42
0.5,2000,10,0.7,0.7,accuracy_score,LogReg sklearn,42
0.5,2000,10,0.7,0.7236180904522613,precision_score,LogReg sklearn,42
0.5,2000,10,0.7,0.6889952153110048,recall_score,LogReg sklearn,42
0.5,2000,10,0.7,0.7058823529411765,f1_score,LogReg sklearn,42
0.5,2000,10,0.7,0.7005185500638794,roc_auc_score,LogReg sklearn,42
0.5,2000,10,0.7,0.695,accuracy_score,LogRegCCD,52
0.5,2000,10,0.7,0.6767676767676768,precision_score,LogRegCCD,52
0.5,2000,10,0.7,0.6979166666666666,recall_score,LogRegCCD,52
0.5,2000,10,0.7,0.6871794871794872,f1_score,LogRegCCD,52
0.5,2000,10,0.7,0.6951121794871795,roc_auc_score,LogRegCCD,52
0.5,2000,10,0.7,0.6925,accuracy_score,LogReg sklearn,52
0.5,2000,10,0.7,0.6699507389162561,precision_score,LogReg sklearn,52
0.5,2000,10,0.7,0.7083333333333334,recall_score,LogReg sklearn,52
0.5,2000,10,0.7,0.6886075949367089,f1_score,LogReg sklearn,52
0.5,2000,10,0.7,0.6931089743589745,roc_auc_score,LogReg sklearn,52
0.5,2000,10,0.7,0.6925,accuracy_score,LogRegCCD,62
0.5,2000,10,0.7,0.7070707070707071,precision_score,LogRegCCD,62
0.5,2000,10,0.7,0.6829268292682927,recall_score,LogRegCCD,62
0.5,2000,10,0.7,0.6947890818858561,f1_score,LogRegCCD,62
0.5,2000,10,0.7,0.6927454659161976,roc_auc_score,LogRegCCD,62
0.5,2000,10,0.7,0.685,accuracy_score,LogReg sklearn,62
0.5,2000,10,0.7,0.7046632124352331,precision_score,LogReg sklearn,62
0.5,2000,10,0.7,0.6634146341463415,recall_score,LogReg sklearn,62
0.5,2000,10,0.7,0.6834170854271356,f1_score,LogReg sklearn,62
0.5,2000,10,0.7,0.6855534709193246,roc_auc_score,LogReg sklearn,62
0.5,2000,10,0.7,0.7075,accuracy_score,LogRegCCD,72
0.5,2000,10,0.7,0.7447916666666666,precision_score,LogRegCCD,72
0.5,2000,10,0.7,0.6777251184834123,recall_score,LogRegCCD,72
0.5,2000,10,0.7,0.7096774193548387,f1_score,LogRegCCD,72
0.5,2000,10,0.7,0.7092329296120765,roc_auc_score,LogRegCCD,72
0.5,2000,10,0.7,0.7125,accuracy_score,LogReg sklearn,72
0.5,2000,10,0.7,0.7424242424242424,precision_score,LogReg sklearn,72
0.5,2000,10,0.7,0.6966824644549763,recall_score,LogReg sklearn,72
0.5,2000,10,0.7,0.7188264058679706,f1_score,LogReg sklearn,72
0.5,2000,10,0.7,0.7134205973068533,roc_auc_score,LogReg sklearn,72
0.5,2000,10,0.7,0.7025,accuracy_score,LogRegCCD,82
0.5,2000,10,0.7,0.717948717948718,precision_score,LogRegCCD,82
0.5,2000,10,0.7,0.6862745098039216,recall_score,LogRegCCD,82
0.5,2000,10,0.7,0.7017543859649122,f1_score,LogRegCCD,82
0.5,2000,10,0.7,0.7028311324529812,roc_auc_score,LogRegCCD,82
0.5,2000,10,0.7,0.71,accuracy_score,LogReg sklearn,82
0.5,2000,10,0.7,0.7156862745098039,precision_score,LogReg sklearn,82
0.5,2000,10,0.7,0.7156862745098039,recall_score,LogReg sklearn,82
0.5,2000,10,0.7,0.7156862745098039,f1_score,LogReg sklearn,82
0.5,2000,10,0.7,0.7098839535814326,roc_auc_score,LogReg sklearn,82
0.5,2000,10,0.9,0.7275,accuracy_score,LogRegCCD,42
0.5,2000,10,0.9,0.7659574468085106,precision_score,LogRegCCD,42
0.5,2000,10,0.9,0.6889952153110048,recall_score,LogRegCCD,42
0.5,2000,10,0.9,0.72544080604534,f1_score,LogRegCCD,42
0.5,2000,10,0.9,0.729314361582204,roc_auc_score,LogRegCCD,42
0.5,2000,10,0.9,0.7625,accuracy_score,LogReg sklearn,42
0.5,2000,10,0.9,0.8064516129032258,precision_score,LogReg sklearn,42
0.5,2000,10,0.9,0.7177033492822966,recall_score,LogReg sklearn,42
0.5,2000,10,0.9,0.759493670886076,f1_score,LogReg sklearn,42
0.5,2000,10,0.9,0.7646108369448132,roc_auc_score,LogReg sklearn,42
0.5,2000,10,0.9,0.7125,accuracy_score,LogRegCCD,52
0.5,2000,10,0.9,0.6974358974358974,precision_score,LogRegCCD,52
0.5,2000,10,0.9,0.7083333333333334,recall_score,LogRegCCD,52
0.5,2000,10,0.9,0.7028423772609819,f1_score,LogRegCCD,52
0.5,2000,10,0.9,0.7123397435897437,roc_auc_score,LogRegCCD,52
0.5,2000,10,0.9,0.75,accuracy_score,LogReg sklearn,52
0.5,2000,10,0.9,0.7346938775510204,precision_score,LogReg sklearn,52
0.5,2000,10,0.9,0.75,recall_score,LogReg sklearn,52
0.5,2000,10,0.9,0.7422680412371134,f1_score,LogReg sklearn,52
0.5,2000,10,0.9,0.75,roc_auc_score,LogReg sklearn,52
0.5,2000,10,0.9,0.67,accuracy_score,LogRegCCD,62
0.5,2000,10,0.9,0.6622222222222223,precision_score,LogRegCCD,62
0.5,2000,10,0.9,0.7268292682926829,recall_score,LogRegCCD,62
0.5,2000,10,0.9,0.6930232558139535,f1_score,LogRegCCD,62
0.5,2000,10,0.9,0.6685428392745467,roc_auc_score,LogRegCCD,62
0.5,2000,10,0.9,0.7375,accuracy_score,LogReg sklearn,62
0.5,2000,10,0.9,0.7293577981651376,precision_score,LogReg sklearn,62
0.5,2000,10,0.9,0.775609756097561,recall_score,LogReg sklearn,62
0.5,2000,10,0.9,0.75177304964539,f1_score,LogReg sklearn,62
0.5,2000,10,0.9,0.7365228267667292,roc_auc_score,LogReg sklearn,62
0.5,2000,10,0.9,0.685,accuracy_score,LogRegCCD,72
0.5,2000,10,0.9,0.7073170731707317,precision_score,LogRegCCD,72
0.5,2000,10,0.9,0.6872037914691943,recall_score,LogRegCCD,72
0.5,2000,10,0.9,0.6971153846153846,f1_score,LogRegCCD,72
0.5,2000,10,0.9,0.6848717370044385,roc_auc_score,LogRegCCD,72
0.5,2000,10,0.9,0.735,accuracy_score,LogReg sklearn,72
0.5,2000,10,0.9,0.7464788732394366,precision_score,LogReg sklearn,72
0.5,2000,10,0.9,0.7535545023696683,recall_score,LogReg sklearn,72
0.5,2000,10,0.9,0.75,f1_score,LogReg sklearn,72
0.5,2000,10,0.9,0.7339201083276913,roc_auc_score,LogReg sklearn,72
0.5,2000,10,0.9,0.75,accuracy_score,LogRegCCD,82
0.5,2000,10,0.9,0.7574257425742574,precision_score,LogRegCCD,82
0.5,2000,10,0.9,0.75,recall_score,LogRegCCD,82
0.5,2000,10,0.9,0.7536945812807881,f1_score,LogRegCCD,82
0.5,2000,10,0.9,0.75,roc_auc_score,LogRegCCD,82
0.5,2000,10,0.9,0.75,accuracy_score,LogReg sklearn,82
0.5,2000,10,0.9,0.7574257425742574,precision_score,LogReg sklearn,82
0.5,2000,10,0.9,0.75,recall_score,LogReg sklearn,82
0.5,2000,10,0.9,0.7536945812807881,f1_score,LogReg sklearn,82
0.5,2000,10,0.9,0.75,roc_auc_score,LogReg sklearn,82
