p,n,d,g,metric_value,metric_name,model,seed
0.5,3000,7,0.9,0.7440402063689734,roc_auc_score,LogRegCCD,72
0.5,3000,7,0.9,0.7566666666666667,accuracy_score,LogReg sklearn,72
0.5,3000,7,0.9,0.732484076433121,precision_score,LogReg sklearn,72
0.5,3000,7,0.9,0.7876712328767124,recall_score,LogReg sklearn,72
0.5,3000,7,0.9,0.759075907590759,f1_score,LogReg sklearn,72
0.5,3000,7,0.9,0.7574719800747198,roc_auc_score,LogReg sklearn,72
0.5,3000,7,0.9,0.7166666666666667,accuracy_score,LogRegCCD,82
0.5,3000,7,0.9,0.7114754098360656,precision_score,LogRegCCD,82
0.5,3000,7,0.9,0.725752508361204,recall_score,LogRegCCD,82
0.5,3000,7,0.9,0.7185430463576159,f1_score,LogRegCCD,82
0.5,3000,7,0.9,0.7166968521872465,roc_auc_score,LogRegCCD,82
0.5,3000,7,0.9,0.7483333333333333,accuracy_score,LogReg sklearn,82
0.5,3000,7,0.9,0.7605633802816901,precision_score,LogReg sklearn,82
0.5,3000,7,0.9,0.7224080267558528,recall_score,LogReg sklearn,82
0.5,3000,7,0.9,0.7409948542024014,f1_score,LogReg sklearn,82
0.5,3000,7,0.9,0.7482472027466971,roc_auc_score,LogReg sklearn,82
0.5,3000,10,0.1,0.72,accuracy_score,LogRegCCD,42
0.5,3000,10,0.1,0.7357142857142858,precision_score,LogRegCCD,42
0.5,3000,10,0.1,0.6866666666666666,recall_score,LogRegCCD,42
0.5,3000,10,0.1,0.7103448275862069,f1_score,LogRegCCD,42
0.5,3000,10,0.1,0.72,roc_auc_score,LogRegCCD,42
0.5,3000,10,0.1,0.7433333333333333,accuracy_score,LogReg sklearn,42
0.5,3000,10,0.1,0.7534722222222222,precision_score,LogReg sklearn,42
0.5,3000,10,0.1,0.7233333333333334,recall_score,LogReg sklearn,42
0.5,3000,10,0.1,0.7380952380952381,f1_score,LogReg sklearn,42
0.5,3000,10,0.1,0.7433333333333333,roc_auc_score,LogReg sklearn,42
0.5,3000,10,0.1,0.695,accuracy_score,LogRegCCD,52
0.5,3000,10,0.1,0.6996587030716723,precision_score,LogRegCCD,52
0.5,3000,10,0.1,0.6833333333333333,recall_score,LogRegCCD,52
0.5,3000,10,0.1,0.6913996627318718,f1_score,LogRegCCD,52
0.5,3000,10,0.1,0.695,roc_auc_score,LogRegCCD,52
0.5,3000,10,0.1,0.7,accuracy_score,LogReg sklearn,52
0.5,3000,10,0.1,0.7040816326530612,precision_score,LogReg sklearn,52
0.5,3000,10,0.1,0.69,recall_score,LogReg sklearn,52
0.5,3000,10,0.1,0.696969696969697,f1_score,LogReg sklearn,52
0.5,3000,10,0.1,0.7,roc_auc_score,LogReg sklearn,52
0.5,3000,10,0.1,0.7183333333333334,accuracy_score,LogRegCCD,62
0.5,3000,10,0.1,0.7184466019417476,precision_score,LogRegCCD,62
0.5,3000,10,0.1,0.7302631578947368,recall_score,LogRegCCD,62
0.5,3000,10,0.1,0.7243066884176182,f1_score,LogRegCCD,62
0.5,3000,10,0.1,0.7181721194879089,roc_auc_score,LogRegCCD,62
0.5,3000,10,0.1,0.705,accuracy_score,LogReg sklearn,62
0.5,3000,10,0.1,0.7109634551495017,precision_score,LogReg sklearn,62
0.5,3000,10,0.1,0.7039473684210527,recall_score,LogReg sklearn,62
0.5,3000,10,0.1,0.7074380165289256,f1_score,LogReg sklearn,62
0.5,3000,10,0.1,0.705014224751067,roc_auc_score,LogReg sklearn,62
0.5,3000,10,0.1,0.7183333333333334,accuracy_score,LogRegCCD,72
0.5,3000,10,0.1,0.6977491961414791,precision_score,LogRegCCD,72
0.5,3000,10,0.1,0.7431506849315068,recall_score,LogRegCCD,72
0.5,3000,10,0.1,0.7197346600331676,f1_score,LogRegCCD,72
0.5,3000,10,0.1,0.7189779398683508,roc_auc_score,LogRegCCD,72
0.5,3000,10,0.1,0.73,accuracy_score,LogReg sklearn,72
0.5,3000,10,0.1,0.7138157894736842,precision_score,LogReg sklearn,72
0.5,3000,10,0.1,0.7431506849315068,recall_score,LogReg sklearn,72
0.5,3000,10,0.1,0.7281879194630873,f1_score,LogReg sklearn,72
0.5,3000,10,0.1,0.7303415762319871,roc_auc_score,LogReg sklearn,72
0.5,3000,10,0.1,0.7283333333333334,accuracy_score,LogRegCCD,82
0.5,3000,10,0.1,0.7297297297297297,precision_score,LogRegCCD,82
0.5,3000,10,0.1,0.7224080267558528,recall_score,LogRegCCD,82
0.5,3000,10,0.1,0.7260504201680672,f1_score,LogRegCCD,82
0.5,3000,10,0.1,0.7283136479294214,roc_auc_score,LogRegCCD,82
0.5,3000,10,0.1,0.735,accuracy_score,LogReg sklearn,82
0.5,3000,10,0.1,0.7348993288590604,precision_score,LogReg sklearn,82
0.5,3000,10,0.1,0.7324414715719063,recall_score,LogReg sklearn,82
0.5,3000,10,0.1,0.7336683417085427,f1_score,LogReg sklearn,82
0.5,3000,10,0.1,0.7349914999055545,roc_auc_score,LogReg sklearn,82
0.5,3000,10,0.3,0.7166666666666667,accuracy_score,LogRegCCD,42
0.5,3000,10,0.3,0.711038961038961,precision_score,LogRegCCD,42
0.5,3000,10,0.3,0.73,recall_score,LogRegCCD,42
0.5,3000,10,0.3,0.7203947368421053,f1_score,LogRegCCD,42
0.5,3000,10,0.3,0.7166666666666668,roc_auc_score,LogRegCCD,42
0.5,3000,10,0.3,0.7183333333333334,accuracy_score,LogReg sklearn,42
0.5,3000,10,0.3,0.7147540983606557,precision_score,LogReg sklearn,42
0.5,3000,10,0.3,0.7266666666666667,recall_score,LogReg sklearn,42
0.5,3000,10,0.3,0.7206611570247934,f1_score,LogReg sklearn,42
0.5,3000,10,0.3,0.7183333333333333,roc_auc_score,LogReg sklearn,42
0.5,3000,10,0.3,0.7033333333333334,accuracy_score,LogRegCCD,52
0.5,3000,10,0.3,0.7046979865771812,precision_score,LogRegCCD,52
0.5,3000,10,0.3,0.7,recall_score,LogRegCCD,52
0.5,3000,10,0.3,0.7023411371237458,f1_score,LogRegCCD,52
0.5,3000,10,0.3,0.7033333333333334,roc_auc_score,LogRegCCD,52
0.5,3000,10,0.3,0.7066666666666667,accuracy_score,LogReg sklearn,52
0.5,3000,10,0.3,0.7052980132450332,precision_score,LogReg sklearn,52
0.5,3000,10,0.3,0.71,recall_score,LogReg sklearn,52
0.5,3000,10,0.3,0.707641196013289,f1_score,LogReg sklearn,52
0.5,3000,10,0.3,0.7066666666666668,roc_auc_score,LogReg sklearn,52
0.5,3000,10,0.3,0.7166666666666667,accuracy_score,LogRegCCD,62
0.5,3000,10,0.3,0.7175324675324676,precision_score,LogRegCCD,62
0.5,3000,10,0.3,0.7269736842105263,recall_score,LogRegCCD,62
0.5,3000,10,0.3,0.7222222222222222,f1_score,LogRegCCD,62
0.5,3000,10,0.3,0.7165273826458037,roc_auc_score,LogRegCCD,62
0.5,3000,10,0.3,0.7116666666666667,accuracy_score,LogReg sklearn,62
0.5,3000,10,0.3,0.7161716171617162,precision_score,LogReg sklearn,62
0.5,3000,10,0.3,0.7138157894736842,recall_score,LogReg sklearn,62
0.5,3000,10,0.3,0.71499176276771,f1_score,LogReg sklearn,62
0.5,3000,10,0.3,0.7116376244665716,roc_auc_score,LogReg sklearn,62
0.5,3000,10,0.3,0.6916666666666667,accuracy_score,LogRegCCD,72
0.5,3000,10,0.3,0.6777408637873754,precision_score,LogRegCCD,72
0.5,3000,10,0.3,0.6986301369863014,recall_score,LogRegCCD,72
0.5,3000,10,0.3,0.688026981450253,f1_score,LogRegCCD,72
0.5,3000,10,0.3,0.6918475360256182,roc_auc_score,LogRegCCD,72
0.5,3000,10,0.3,0.7183333333333334,accuracy_score,LogReg sklearn,72
0.5,3000,10,0.3,0.7070707070707071,precision_score,LogReg sklearn,72
0.5,3000,10,0.3,0.7191780821917808,recall_score,LogReg sklearn,72
0.5,3000,10,0.3,0.7130730050933786,f1_score,LogReg sklearn,72
0.5,3000,10,0.3,0.7183552748621241,roc_auc_score,LogReg sklearn,72
0.5,3000,10,0.3,0.7066666666666667,accuracy_score,LogRegCCD,82
0.5,3000,10,0.3,0.705685618729097,precision_score,LogRegCCD,82
0.5,3000,10,0.3,0.705685618729097,recall_score,LogRegCCD,82
0.5,3000,10,0.3,0.705685618729097,f1_score,LogRegCCD,82
0.5,3000,10,0.3,0.7066634073711929,roc_auc_score,LogRegCCD,82
0.5,3000,10,0.3,0.7,accuracy_score,LogReg sklearn,82
0.5,3000,10,0.3,0.6989966555183946,precision_score,LogReg sklearn,82
0.5,3000,10,0.3,0.6989966555183946,recall_score,LogReg sklearn,82
0.5,3000,10,0.3,0.6989966555183946,f1_score,LogReg sklearn,82
0.5,3000,10,0.3,0.6999966666296293,roc_auc_score,LogReg sklearn,82
0.5,3000,10,0.5,0.655,accuracy_score,LogRegCCD,42
0.5,3000,10,0.5,0.6404833836858006,precision_score,LogRegCCD,42
0.5,3000,10,0.5,0.7066666666666667,recall_score,LogRegCCD,42
0.5,3000,10,0.5,0.6719492868462758,f1_score,LogRegCCD,42
0.5,3000,10,0.5,0.6549999999999999,roc_auc_score,LogRegCCD,42
0.5,3000,10,0.5,0.6433333333333333,accuracy_score,LogReg sklearn,42
0.5,3000,10,0.5,0.6335403726708074,precision_score,LogReg sklearn,42
0.5,3000,10,0.5,0.68,recall_score,LogReg sklearn,42
0.5,3000,10,0.5,0.6559485530546624,f1_score,LogReg sklearn,42
0.5,3000,10,0.5,0.6433333333333334,roc_auc_score,LogReg sklearn,42
0.5,3000,10,0.5,0.72,accuracy_score,LogRegCCD,52
0.5,3000,10,0.5,0.7101910828025477,precision_score,LogRegCCD,52
0.5,3000,10,0.5,0.7433333333333333,recall_score,LogRegCCD,52
0.5,3000,10,0.5,0.7263843648208469,f1_score,LogRegCCD,52
0.5,3000,10,0.5,0.72,roc_auc_score,LogRegCCD,52
0.5,3000,10,0.5,0.72,accuracy_score,LogReg sklearn,52
0.5,3000,10,0.5,0.7088607594936709,precision_score,LogReg sklearn,52
0.5,3000,10,0.5,0.7466666666666667,recall_score,LogReg sklearn,52
0.5,3000,10,0.5,0.7272727272727273,f1_score,LogReg sklearn,52
0.5,3000,10,0.5,0.72,roc_auc_score,LogReg sklearn,52
0.5,3000,10,0.5,0.7033333333333334,accuracy_score,LogRegCCD,62
0.5,3000,10,0.5,0.7072368421052632,precision_score,LogRegCCD,62
0.5,3000,10,0.5,0.7072368421052632,recall_score,LogRegCCD,62
0.5,3000,10,0.5,0.7072368421052632,f1_score,LogRegCCD,62
0.5,3000,10,0.5,0.7032805832147938,roc_auc_score,LogRegCCD,62
0.5,3000,10,0.5,0.6816666666666666,accuracy_score,LogReg sklearn,62
0.5,3000,10,0.5,0.6864686468646864,precision_score,LogReg sklearn,62
0.5,3000,10,0.5,0.6842105263157895,recall_score,LogReg sklearn,62
0.5,3000,10,0.5,0.685337726523888,f1_score,LogReg sklearn,62
0.5,3000,10,0.5,0.6816322901849217,roc_auc_score,LogReg sklearn,62
0.5,3000,10,0.5,0.6883333333333334,accuracy_score,LogRegCCD,72
0.5,3000,10,0.5,0.6732673267326733,precision_score,LogRegCCD,72
0.5,3000,10,0.5,0.6986301369863014,recall_score,LogRegCCD,72
0.5,3000,10,0.5,0.6857142857142857,f1_score,LogRegCCD,72
0.5,3000,10,0.5,0.688600782778865,roc_auc_score,LogRegCCD,72
0.5,3000,10,0.5,0.6883333333333334,accuracy_score,LogReg sklearn,72
0.5,3000,10,0.5,0.6779661016949152,precision_score,LogReg sklearn,72
0.5,3000,10,0.5,0.684931506849315,recall_score,LogReg sklearn,72
0.5,3000,10,0.5,0.6814310051107325,f1_score,LogReg sklearn,72
0.5,3000,10,0.5,0.6882449742038783,roc_auc_score,LogReg sklearn,72
0.5,3000,10,0.5,0.6883333333333334,accuracy_score,LogRegCCD,82
0.5,3000,10,0.5,0.7043795620437956,precision_score,LogRegCCD,82
0.5,3000,10,0.5,0.6454849498327759,recall_score,LogRegCCD,82
0.5,3000,10,0.5,0.6736474694589878,f1_score,LogRegCCD,82
0.5,3000,10,0.5,0.6881909798997766,roc_auc_score,LogRegCCD,82
0.5,3000,10,0.5,0.71,accuracy_score,LogReg sklearn,82
0.5,3000,10,0.5,0.7192982456140351,precision_score,LogReg sklearn,82
0.5,3000,10,0.5,0.68561872909699,recall_score,LogReg sklearn,82
0.5,3000,10,0.5,0.702054794520548,f1_score,LogReg sklearn,82
0.5,3000,10,0.5,0.70991899909999,roc_auc_score,LogReg sklearn,82
0.5,3000,10,0.7,0.6733333333333333,accuracy_score,LogRegCCD,42
0.5,3000,10,0.7,0.6768707482993197,precision_score,LogRegCCD,42
0.5,3000,10,0.7,0.6633333333333333,recall_score,LogRegCCD,42
0.5,3000,10,0.7,0.67003367003367,f1_score,LogRegCCD,42
0.5,3000,10,0.7,0.6733333333333333,roc_auc_score,LogRegCCD,42
0.5,3000,10,0.7,0.67,accuracy_score,LogReg sklearn,42
0.5,3000,10,0.7,0.6821428571428572,precision_score,LogReg sklearn,42
0.5,3000,10,0.7,0.6366666666666667,recall_score,LogReg sklearn,42
0.5,3000,10,0.7,0.6586206896551724,f1_score,LogReg sklearn,42
0.5,3000,10,0.7,0.6700000000000002,roc_auc_score,LogReg sklearn,42
0.5,3000,10,0.7,0.705,accuracy_score,LogRegCCD,52
0.5,3000,10,0.7,0.7029702970297029,precision_score,LogRegCCD,52
0.5,3000,10,0.7,0.71,recall_score,LogRegCCD,52
0.5,3000,10,0.7,0.7064676616915423,f1_score,LogRegCCD,52
0.5,3000,10,0.7,0.705,roc_auc_score,LogRegCCD,52
0.5,3000,10,0.7,0.7133333333333334,accuracy_score,LogReg sklearn,52
0.5,3000,10,0.7,0.717687074829932,precision_score,LogReg sklearn,52
0.5,3000,10,0.7,0.7033333333333334,recall_score,LogReg sklearn,52
0.5,3000,10,0.7,0.7104377104377104,f1_score,LogReg sklearn,52
0.5,3000,10,0.7,0.7133333333333334,roc_auc_score,LogReg sklearn,52
0.5,3000,10,0.7,0.6983333333333334,accuracy_score,LogRegCCD,62
0.5,3000,10,0.7,0.6964856230031949,precision_score,LogRegCCD,62
0.5,3000,10,0.7,0.7171052631578947,recall_score,LogRegCCD,62
0.5,3000,10,0.7,0.706645056726094,f1_score,LogRegCCD,62
0.5,3000,10,0.7,0.6980796586059743,roc_auc_score,LogRegCCD,62
0.5,3000,10,0.7,0.7,accuracy_score,LogReg sklearn,62
0.5,3000,10,0.7,0.7026143790849673,precision_score,LogReg sklearn,62
0.5,3000,10,0.7,0.7072368421052632,recall_score,LogReg sklearn,62
0.5,3000,10,0.7,0.7049180327868853,f1_score,LogReg sklearn,62
0.5,3000,10,0.7,0.6999022048364153,roc_auc_score,LogReg sklearn,62
0.5,3000,10,0.7,0.6916666666666667,accuracy_score,LogRegCCD,72
0.5,3000,10,0.7,0.6851211072664359,precision_score,LogRegCCD,72
0.5,3000,10,0.7,0.678082191780822,recall_score,LogRegCCD,72
0.5,3000,10,0.7,0.6815834767641996,f1_score,LogRegCCD,72
0.5,3000,10,0.7,0.6913138231631383,roc_auc_score,LogRegCCD,72
0.5,3000,10,0.7,0.6883333333333334,accuracy_score,LogReg sklearn,72
0.5,3000,10,0.7,0.6804123711340206,precision_score,LogReg sklearn,72
0.5,3000,10,0.7,0.678082191780822,recall_score,LogReg sklearn,72
0.5,3000,10,0.7,0.6792452830188679,f1_score,LogReg sklearn,72
0.5,3000,10,0.7,0.688067069916385,roc_auc_score,LogReg sklearn,72
0.5,3000,10,0.7,0.6633333333333333,accuracy_score,LogRegCCD,82
0.5,3000,10,0.7,0.6678200692041523,precision_score,LogRegCCD,82
0.5,3000,10,0.7,0.6454849498327759,recall_score,LogRegCCD,82
0.5,3000,10,0.7,0.6564625850340136,f1_score,LogRegCCD,82
0.5,3000,10,0.7,0.663274036378182,roc_auc_score,LogRegCCD,82
0.5,3000,10,0.7,0.6816666666666666,accuracy_score,LogReg sklearn,82
0.5,3000,10,0.7,0.684931506849315,precision_score,LogReg sklearn,82
0.5,3000,10,0.7,0.6688963210702341,recall_score,LogReg sklearn,82
0.5,3000,10,0.7,0.676818950930626,f1_score,LogReg sklearn,82
0.5,3000,10,0.7,0.6816242402693363,roc_auc_score,LogReg sklearn,82
0.5,3000,10,0.9,0.74,accuracy_score,LogRegCCD,42
0.5,3000,10,0.9,0.7535211267605634,precision_score,LogRegCCD,42
0.5,3000,10,0.9,0.7133333333333334,recall_score,LogRegCCD,42
0.5,3000,10,0.9,0.7328767123287672,f1_score,LogRegCCD,42
0.5,3000,10,0.9,0.74,roc_auc_score,LogRegCCD,42
0.5,3000,10,0.9,0.7583333333333333,accuracy_score,LogReg sklearn,42
0.5,3000,10,0.9,0.7591973244147158,precision_score,LogReg sklearn,42
0.5,3000,10,0.9,0.7566666666666667,recall_score,LogReg sklearn,42
0.5,3000,10,0.9,0.7579298831385642,f1_score,LogReg sklearn,42
0.5,3000,10,0.9,0.7583333333333334,roc_auc_score,LogReg sklearn,42
0.5,3000,10,0.9,0.7066666666666667,accuracy_score,LogRegCCD,52
0.5,3000,10,0.9,0.7094594594594594,precision_score,LogRegCCD,52
0.5,3000,10,0.9,0.7,recall_score,LogRegCCD,52
0.5,3000,10,0.9,0.7046979865771812,f1_score,LogRegCCD,52
0.5,3000,10,0.9,0.7066666666666668,roc_auc_score,LogRegCCD,52
0.5,3000,10,0.9,0.7383333333333333,accuracy_score,LogReg sklearn,52
0.5,3000,10,0.9,0.7423728813559322,precision_score,LogReg sklearn,52
0.5,3000,10,0.9,0.73,recall_score,LogReg sklearn,52
0.5,3000,10,0.9,0.7361344537815127,f1_score,LogReg sklearn,52
0.5,3000,10,0.9,0.7383333333333333,roc_auc_score,LogReg sklearn,52
0.5,3000,10,0.9,0.7533333333333333,accuracy_score,LogRegCCD,62
0.5,3000,10,0.9,0.76,precision_score,LogRegCCD,62
0.5,3000,10,0.9,0.75,recall_score,LogRegCCD,62
0.5,3000,10,0.9,0.7549668874172185,f1_score,LogRegCCD,62
0.5,3000,10,0.9,0.7533783783783784,roc_auc_score,LogRegCCD,62
0.5,3000,10,0.9,0.7733333333333333,accuracy_score,LogReg sklearn,62
0.5,3000,10,0.9,0.78,precision_score,LogReg sklearn,62
0.5,3000,10,0.9,0.7697368421052632,recall_score,LogReg sklearn,62
0.5,3000,10,0.9,0.7748344370860927,f1_score,LogReg sklearn,62
0.5,3000,10,0.9,0.7733819345661451,roc_auc_score,LogReg sklearn,62
0.5,3000,10,0.9,0.735,accuracy_score,LogRegCCD,72
0.5,3000,10,0.9,0.7166123778501629,precision_score,LogRegCCD,72
0.5,3000,10,0.9,0.7534246575342466,recall_score,LogRegCCD,72
0.5,3000,10,0.9,0.7345575959933222,f1_score,LogRegCCD,72
0.5,3000,10,0.9,0.735478562533357,roc_auc_score,LogRegCCD,72
0.5,3000,10,0.9,0.7483333333333333,accuracy_score,LogReg sklearn,72
0.5,3000,10,0.9,0.7342192691029901,precision_score,LogReg sklearn,72
0.5,3000,10,0.9,0.7568493150684932,recall_score,LogReg sklearn,72
0.5,3000,10,0.9,0.7453625632377741,f1_score,LogReg sklearn,72
0.5,3000,10,0.9,0.7485545276641168,roc_auc_score,LogReg sklearn,72
0.5,3000,10,0.9,0.73,accuracy_score,LogRegCCD,82
0.5,3000,10,0.9,0.7353951890034365,precision_score,LogRegCCD,82
0.5,3000,10,0.9,0.7157190635451505,recall_score,LogRegCCD,82
0.5,3000,10,0.9,0.7254237288135593,f1_score,LogRegCCD,82
0.5,3000,10,0.9,0.7299525550283892,roc_auc_score,LogRegCCD,82
0.5,3000,10,0.9,0.785,accuracy_score,LogReg sklearn,82
0.5,3000,10,0.9,0.7931034482758621,precision_score,LogReg sklearn,82
0.5,3000,10,0.9,0.7692307692307693,recall_score,LogReg sklearn,82
0.5,3000,10,0.9,0.7809847198641766,f1_score,LogReg sklearn,82
0.5,3000,10,0.9,0.7849476105290059,roc_auc_score,LogReg sklearn,82
0.5,3000,15,0.1,0.6883333333333334,accuracy_score,LogRegCCD,42
0.5,3000,15,0.1,0.6864686468646864,precision_score,LogRegCCD,42
0.5,3000,15,0.1,0.6933333333333334,recall_score,LogRegCCD,42
0.5,3000,15,0.1,0.6898839137645107,f1_score,LogRegCCD,42
0.5,3000,15,0.1,0.6883333333333334,roc_auc_score,LogRegCCD,42
0.5,3000,15,0.1,0.7216666666666667,accuracy_score,LogReg sklearn,42
0.5,3000,15,0.1,0.7180327868852459,precision_score,LogReg sklearn,42
0.5,3000,15,0.1,0.73,recall_score,LogReg sklearn,42
0.5,3000,15,0.1,0.7239669421487603,f1_score,LogReg sklearn,42
0.5,3000,15,0.1,0.7216666666666667,roc_auc_score,LogReg sklearn,42
0.5,3000,15,0.1,0.73,accuracy_score,LogRegCCD,52
0.5,3000,15,0.1,0.7225806451612903,precision_score,LogRegCCD,52
0.5,3000,15,0.1,0.7466666666666667,recall_score,LogRegCCD,52
0.5,3000,15,0.1,0.7344262295081967,f1_score,LogRegCCD,52
0.5,3000,15,0.1,0.73,roc_auc_score,LogRegCCD,52
0.5,3000,15,0.1,0.7366666666666667,accuracy_score,LogReg sklearn,52
0.5,3000,15,0.1,0.7290322580645161,precision_score,LogReg sklearn,52
0.5,3000,15,0.1,0.7533333333333333,recall_score,LogReg sklearn,52
0.5,3000,15,0.1,0.740983606557377,f1_score,LogReg sklearn,52
0.5,3000,15,0.1,0.7366666666666667,roc_auc_score,LogReg sklearn,52
0.5,3000,15,0.1,0.7283333333333334,accuracy_score,LogRegCCD,62
0.5,3000,15,0.1,0.7252396166134185,precision_score,LogRegCCD,62
0.5,3000,15,0.1,0.7467105263157895,recall_score,LogRegCCD,62
0.5,3000,15,0.1,0.7358184764991896,f1_score,LogRegCCD,62
0.5,3000,15,0.1,0.7280849928876244,roc_auc_score,LogRegCCD,62
0.5,3000,15,0.1,0.7166666666666667,accuracy_score,LogReg sklearn,62
0.5,3000,15,0.1,0.7120253164556962,precision_score,LogReg sklearn,62
0.5,3000,15,0.1,0.7401315789473685,recall_score,LogReg sklearn,62
0.5,3000,15,0.1,0.7258064516129032,f1_score,LogReg sklearn,62
0.5,3000,15,0.1,0.7163495732574681,roc_auc_score,LogReg sklearn,62
0.5,3000,15,0.1,0.6833333333333333,accuracy_score,LogRegCCD,72
0.5,3000,15,0.1,0.6758620689655173,precision_score,LogRegCCD,72
0.5,3000,15,0.1,0.6712328767123288,recall_score,LogRegCCD,72
0.5,3000,15,0.1,0.6735395189003437,f1_score,LogRegCCD,72
0.5,3000,15,0.1,0.6830190357587618,roc_auc_score,LogRegCCD,72
0.5,3000,15,0.1,0.715,accuracy_score,LogReg sklearn,72
0.5,3000,15,0.1,0.7093425605536332,precision_score,LogReg sklearn,72
0.5,3000,15,0.1,0.702054794520548,recall_score,LogReg sklearn,72
0.5,3000,15,0.1,0.7056798623063684,f1_score,LogReg sklearn,72
0.5,3000,15,0.1,0.7146637608966376,roc_auc_score,LogReg sklearn,72
0.5,3000,15,0.1,0.7333333333333333,accuracy_score,LogRegCCD,82
0.5,3000,15,0.1,0.7602996254681648,precision_score,LogRegCCD,82
0.5,3000,15,0.1,0.6789297658862876,recall_score,LogRegCCD,82
0.5,3000,15,0.1,0.7173144876325088,f1_score,LogRegCCD,82
0.5,3000,15,0.1,0.7331525905843398,roc_auc_score,LogRegCCD,82
0.5,3000,15,0.1,0.7283333333333334,accuracy_score,LogReg sklearn,82
0.5,3000,15,0.1,0.7615384615384615,precision_score,LogReg sklearn,82
0.5,3000,15,0.1,0.6622073578595318,recall_score,LogReg sklearn,82
0.5,3000,15,0.1,0.7084078711985689,f1_score,LogReg sklearn,82
0.5,3000,15,0.1,0.7281136457071745,roc_auc_score,LogReg sklearn,82
0.5,3000,15,0.3,0.7,accuracy_score,LogRegCCD,42
0.5,3000,15,0.3,0.717391304347826,precision_score,LogRegCCD,42
0.5,3000,15,0.3,0.66,recall_score,LogRegCCD,42
0.5,3000,15,0.3,0.6875,f1_score,LogRegCCD,42
0.5,3000,15,0.3,0.7000000000000001,roc_auc_score,LogRegCCD,42
0.5,3000,15,0.3,0.7,accuracy_score,LogReg sklearn,42
0.5,3000,15,0.3,0.7083333333333334,precision_score,LogReg sklearn,42
0.5,3000,15,0.3,0.68,recall_score,LogReg sklearn,42
0.5,3000,15,0.3,0.6938775510204082,f1_score,LogReg sklearn,42
0.5,3000,15,0.3,0.7000000000000001,roc_auc_score,LogReg sklearn,42
0.5,3000,15,0.3,0.7033333333333334,accuracy_score,LogRegCCD,52
0.5,3000,15,0.3,0.7132867132867133,precision_score,LogRegCCD,52
0.5,3000,15,0.3,0.68,recall_score,LogRegCCD,52
0.5,3000,15,0.3,0.6962457337883959,f1_score,LogRegCCD,52
0.5,3000,15,0.3,0.7033333333333334,roc_auc_score,LogRegCCD,52
0.5,3000,15,0.3,0.705,accuracy_score,LogReg sklearn,52
0.5,3000,15,0.3,0.7070707070707071,precision_score,LogReg sklearn,52
0.5,3000,15,0.3,0.7,recall_score,LogReg sklearn,52
0.5,3000,15,0.3,0.7035175879396985,f1_score,LogReg sklearn,52
0.5,3000,15,0.3,0.705,roc_auc_score,LogReg sklearn,52
0.5,3000,15,0.3,0.6866666666666666,accuracy_score,LogRegCCD,62
0.5,3000,15,0.3,0.6933333333333334,precision_score,LogRegCCD,62
0.5,3000,15,0.3,0.6842105263157895,recall_score,LogRegCCD,62
0.5,3000,15,0.3,0.6887417218543046,f1_score,LogRegCCD,62
0.5,3000,15,0.3,0.6866998577524893,roc_auc_score,LogRegCCD,62
0.5,3000,15,0.3,0.6866666666666666,accuracy_score,LogReg sklearn,62
0.5,3000,15,0.3,0.6907894736842105,precision_score,LogReg sklearn,62
0.5,3000,15,0.3,0.6907894736842105,recall_score,LogReg sklearn,62
0.5,3000,15,0.3,0.6907894736842105,f1_score,LogReg sklearn,62
0.5,3000,15,0.3,0.6866109530583215,roc_auc_score,LogReg sklearn,62
0.5,3000,15,0.3,0.6883333333333334,accuracy_score,LogRegCCD,72
0.5,3000,15,0.3,0.6755852842809364,precision_score,LogRegCCD,72
0.5,3000,15,0.3,0.6917808219178082,recall_score,LogRegCCD,72
0.5,3000,15,0.3,0.6835871404399323,f1_score,LogRegCCD,72
0.5,3000,15,0.3,0.6884228784913716,roc_auc_score,LogRegCCD,72
0.5,3000,15,0.3,0.71,accuracy_score,LogReg sklearn,72
0.5,3000,15,0.3,0.6993243243243243,precision_score,LogReg sklearn,72
0.5,3000,15,0.3,0.708904109589041,recall_score,LogReg sklearn,72
0.5,3000,15,0.3,0.7040816326530612,f1_score,LogReg sklearn,72
0.5,3000,15,0.3,0.7099715353140009,roc_auc_score,LogReg sklearn,72
0.5,3000,15,0.3,0.6983333333333334,accuracy_score,LogRegCCD,82
0.5,3000,15,0.3,0.7137681159420289,precision_score,LogRegCCD,82
0.5,3000,15,0.3,0.6588628762541806,recall_score,LogRegCCD,82
0.5,3000,15,0.3,0.6852173913043478,f1_score,LogRegCCD,82
0.5,3000,15,0.3,0.6982022022466916,roc_auc_score,LogRegCCD,82
0.5,3000,15,0.3,0.69,accuracy_score,LogReg sklearn,82
0.5,3000,15,0.3,0.701067615658363,precision_score,LogReg sklearn,82
0.5,3000,15,0.3,0.6588628762541806,recall_score,LogReg sklearn,82
0.5,3000,15,0.3,0.6793103448275862,f1_score,LogReg sklearn,82
0.5,3000,15,0.3,0.68989655440616,roc_auc_score,LogReg sklearn,82
0.5,3000,15,0.5,0.6683333333333333,accuracy_score,LogRegCCD,42
0.5,3000,15,0.5,0.654434250764526,precision_score,LogRegCCD,42
0.5,3000,15,0.5,0.7133333333333334,recall_score,LogRegCCD,42
0.5,3000,15,0.5,0.682615629984051,f1_score,LogRegCCD,42
